event_id,event_name,event_date,woocommerce_product_id,created_at
DuUlQgBKoybg,"Sunday Reading Room",Sun Jun 01 2025 00:00:00 GMT+0200 (Central European Summer Time),14105,Sat Nov 29 2025 21:11:54 GMT+0100 (Central European Standard Time)
VE2pqRnOyyfs,"Friday Drinks",Fri Apr 11 2025 00:00:00 GMT+0200 (Central European Summer Time),12686,Wed Dec 10 2025 18:01:33 GMT+0100 (Central European Standard Time)
i1rqqk8YXA0K,"Deep Conversations: What Does it Mean To Step Up? - Tuesday, April 8, 2025",Tue Apr 08 2025 00:00:00 GMT+0200 (Central European Summer Time),11671,Wed Dec 10 2025 18:01:42 GMT+0100 (Central European Standard Time)
RCvnRB4fgJkM,"Sunday Reading Room",Sun Apr 06 2025 00:00:00 GMT+0200 (Central European Summer Time),12670,Sat Nov 29 2025 21:11:57 GMT+0100 (Central European Standard Time)
lipP9Vg2HudX,"Sunday Reading Room",Sun Feb 23 2025 00:00:00 GMT+0100 (Central European Standard Time),11826,Mon Dec 01 2025 10:20:25 GMT+0100 (Central European Standard Time)
qp61W9QGpwg8,"test - Tuesday, February 18, 2025",Tue Feb 18 2025 00:00:00 GMT+0100 (Central European Standard Time),11157,Mon Dec 01 2025 10:19:40 GMT+0100 (Central European Standard Time)
brpOJr8l7mPh,"Regular Fixtures",Thu Feb 13 2025 15:52:13 GMT+0100 (Central European Standard Time),11648,Wed Jan 07 2026 08:59:59 GMT+0100 (Central European Standard Time)
7M74d1XBkTeg,"Save the Date",Wed Feb 12 2025 15:10:27 GMT+0100 (Central European Standard Time),11625,Wed Jan 07 2026 08:59:59 GMT+0100 (Central European Standard Time)
JPlwUEls6Rre,"Sunday Reading Room",Thu Jan 09 2025 17:26:38 GMT+0100 (Central European Standard Time),10944,Wed Jan 07 2026 09:00:00 GMT+0100 (Central European Standard Time)
Ul0roYRlyMdF,"A New Cosmology: Feeling Our Way into the Imaginal with Ellie Robins - Waiting List Payment Link",Mon Nov 25 2024 12:07:34 GMT+0100 (Central European Standard Time),10237,Wed Jan 07 2026 09:00:01 GMT+0100 (Central European Standard Time)
CLon5EbT994N,"Kairos at the Idler Festival",Mon Nov 18 2024 14:47:36 GMT+0100 (Central European Standard Time),10136,Wed Jan 07 2026 09:00:01 GMT+0100 (Central European Standard Time)
vMEm4PqJQLtb,"Sewing Circle",Mon Nov 11 2024 20:33:24 GMT+0100 (Central European Standard Time),9910,Wed Jan 07 2026 09:00:01 GMT+0100 (Central European Standard Time)
2DYwBY549a0G,"Special Library Opening Hours",Mon Oct 21 2024 21:03:40 GMT+0200 (Central European Summer Time),9291,Wed Jan 07 2026 09:00:02 GMT+0100 (Central European Standard Time)
ih4PonElaD49,"Changing Hearts & Minds with Sense and Solidarity",Mon Jul 22 2024 12:07:20 GMT+0200 (Central European Summer Time),8004,Wed Jan 07 2026 09:00:03 GMT+0100 (Central European Standard Time)
3QpB3blfE0Vy,"Kairos at the Idler Festival",Mon Jun 17 2024 10:56:54 GMT+0200 (Central European Summer Time),7574,Wed Jan 07 2026 09:00:03 GMT+0100 (Central European Standard Time)
rmH3WTKSURai,"The Hole Story, a Workshop with Toby Litt",Mon Apr 29 2024 17:43:20 GMT+0200 (Central European Summer Time),6752,Wed Jan 07 2026 09:00:04 GMT+0100 (Central European Standard Time)
TVnREfH44UVL,"Diary Dates",Wed Apr 24 2024 15:01:43 GMT+0200 (Central European Summer Time),6580,Wed Jan 07 2026 09:00:04 GMT+0100 (Central European Standard Time)
DfMRYPSof1Nu,"Workshop: Everyday Democracy with Dr Sophie Scott-Brown & Pippa Evans",Mon Apr 22 2024 15:23:04 GMT+0200 (Central European Summer Time),6543,Wed Jan 07 2026 09:00:04 GMT+0100 (Central European Standard Time)
6Hc1puD0epi0,"Wednesday Drop-In Hours",Thu Mar 28 2024 13:58:44 GMT+0100 (Central European Standard Time),6183,Wed Jan 07 2026 09:00:04 GMT+0100 (Central European Standard Time)
EFqqhGpq7GP6,"Dummy event for email tests",Mon Mar 25 2024 18:04:55 GMT+0100 (Central European Standard Time),6123,Wed Jan 07 2026 09:00:05 GMT+0100 (Central European Standard Time)
TK5lHSFeWdYO,"Drop-In Hours Pilot",Wed Mar 13 2024 17:13:20 GMT+0100 (Central European Standard Time),5953,Wed Jan 07 2026 09:00:05 GMT+0100 (Central European Standard Time)
7J5GGzhP4w6V,"Lunchtime Video: Jack Halberstam on An Aesthetics of Collapse",Mon Jan 29 2024 21:14:09 GMT+0100 (Central European Standard Time),5317,Wed Jan 07 2026 09:00:06 GMT+0100 (Central European Standard Time)
SDY8ezdKgAUC,"Lunchtime Video: James Bridle on Planetary Intelligence",Thu Jan 11 2024 12:09:39 GMT+0100 (Central European Standard Time),5034,Wed Jan 07 2026 09:00:06 GMT+0100 (Central European Standard Time)
XmXA97ASO0u8,"Lunchtime Video: Jenny Odell on A Life Beyond the Clock and Amitav Ghosh on The Nutmeg's Curse - Tuesday, January 9, 2024",Tue Jan 09 2024 15:01:35 GMT+0100 (Central European Standard Time),4966,Wed Jan 07 2026 09:00:06 GMT+0100 (Central European Standard Time)
Z6GCpsegcnlM,"Lunchtime Video: Guy Standing on a new Commons Charter",Tue Nov 07 2023 11:13:54 GMT+0100 (Central European Standard Time),4198,Wed Jan 07 2026 09:00:07 GMT+0100 (Central European Standard Time)
74acswD9gTZr,"Club Night: HSBC9 Celebration, Fundraiser & Games",Tue Nov 07 2023 11:03:28 GMT+0100 (Central European Standard Time),4194,Wed Jan 07 2026 09:00:07 GMT+0100 (Central European Standard Time)
fbB1wGMYi1gx,"Kairos with the Frontline Club: The Assault on Protest Rights in the Courts",Wed Nov 01 2023 21:33:37 GMT+0100 (Central European Standard Time),4130,Wed Jan 07 2026 09:00:07 GMT+0100 (Central European Standard Time)
inh3NDUwRUNw,"Members' Night",Mon Oct 09 2023 10:11:59 GMT+0200 (Central European Summer Time),3714,Wed Jan 07 2026 09:00:07 GMT+0100 (Central European Standard Time)
0BVXLmCDsHyM,"non member test event",Sat Oct 07 2023 17:50:41 GMT+0200 (Central European Summer Time),3676,Wed Jan 07 2026 09:00:07 GMT+0100 (Central European Standard Time)
T5gF0OF5SUj9,"member test event",Sat Oct 07 2023 17:25:20 GMT+0200 (Central European Summer Time),3675,Wed Jan 07 2026 09:00:07 GMT+0100 (Central European Standard Time)
engoePpjlWh1,"Kairos at Green Gathering",Mon Jul 17 2023 12:29:37 GMT+0200 (Central European Summer Time),3252,Wed Jan 07 2026 09:00:08 GMT+0100 (Central European Standard Time)
lqS2nv9scqFb,"Wittgenstein, Co-freedom & The Politics of Ecology with Rupert Read",Wed May 17 2023 11:22:27 GMT+0200 (Central European Summer Time),2648,Wed Jan 07 2026 09:00:08 GMT+0100 (Central European Standard Time)
tgO5U8xqdcVa,"Protest Rights: A Benchmark For Political Freedom with Raj Chada",Tue Mar 07 2023 16:17:48 GMT+0100 (Central European Standard Time),1817,Wed Jan 07 2026 09:00:09 GMT+0100 (Central European Standard Time)
ey0nSSMk9S1F,"Warm Data Lab at Kairos",Sun Mar 05 2023 13:48:06 GMT+0100 (Central European Standard Time),1649,Wed Jan 07 2026 09:00:09 GMT+0100 (Central European Standard Time)
XlzOUoLyjVPP,"Box of Darkness: The Transformative Power of Grief with Liz Jensen",Tue Feb 21 2023 09:33:55 GMT+0100 (Central European Standard Time),1420,Wed Jan 07 2026 09:00:09 GMT+0100 (Central European Standard Time)
od6mxyFYCRyC,"Doughnut Economics Workshop",Tue Feb 21 2023 08:28:07 GMT+0100 (Central European Standard Time),1411,Wed Jan 07 2026 09:00:09 GMT+0100 (Central European Standard Time)
