event_id,event_name,event_date,product_id,current_ticket_count
qp61W9QGpwg8,"test - Tuesday, February 18, 2025",Tue Feb 18 2025 00:00:00 GMT+0100 (Central European Standard Time),11157,0
brpOJr8l7mPh,"Regular Fixtures",Thu Feb 13 2025 15:52:13 GMT+0100 (Central European Standard Time),11648,0
7M74d1XBkTeg,"Save the Date",Wed Feb 12 2025 15:10:27 GMT+0100 (Central European Standard Time),11625,0
ovgmRAZul43l,"Sunday Reading Room",Mon Feb 10 2025 10:32:47 GMT+0100 (Central European Standard Time),11573,1
6vMys2eIjvin,"Revisiting Radical Ideas Past: An Evening of Shared Readings",Tue Feb 04 2025 13:55:53 GMT+0100 (Central European Standard Time),11480,12
4X5InO496Zus,"Britain's Common Land: Past, Present and Future with Helen Baczkowska",Tue Feb 04 2025 11:26:38 GMT+0100 (Central European Standard Time),11471,21
4OYFrGEz6IHA,"Sunday Reading Room",Tue Feb 04 2025 10:57:58 GMT+0100 (Central European Standard Time),11465,1
ua3yAqcjk7WJ,"Sunday Reading Room",Wed Jan 29 2025 15:24:55 GMT+0100 (Central European Standard Time),11416,1
4mqUo7gWXuTI,"Kairos Club Drinks - Monday, January 27, 2025",Mon Jan 27 2025 19:51:43 GMT+0100 (Central European Standard Time),11352,4
xcBWEz8ld0uv,"Learning From Conservative Media: How To Counter Anti-Climate Messages With Geoff Dembicki",Mon Jan 27 2025 19:30:18 GMT+0100 (Central European Standard Time),11343,40
0QYO803PPbls,"Sunday Reading Room",Wed Jan 22 2025 13:07:18 GMT+0100 (Central European Standard Time),11262,3
MVoTU1aUkcxd,"We Are the Ones We've Been Waiting For with Adam Greenfield",Tue Jan 21 2025 13:14:52 GMT+0100 (Central European Standard Time),11223,52
VB2QlfspHxGg,"Bioregions & the Commons: Becoming Citizens of Place in a Changing World with Isabel Carlisle",Sat Jan 18 2025 15:55:33 GMT+0100 (Central European Standard Time),11121,48
OoL8e1WnUHCO,"Kairos Club Drinks",Sat Jan 18 2025 15:10:54 GMT+0100 (Central European Standard Time),11115,4
zvJEUElwcbvb,"Screening of ""All That Breathes""",Fri Jan 17 2025 14:50:22 GMT+0100 (Central European Standard Time),11098,15
2FwQeKKWuLwf,"Sunday Reading Room",Fri Jan 17 2025 13:53:36 GMT+0100 (Central European Standard Time),11087,1
JPlwUEls6Rre,"Sunday Reading Room",Thu Jan 09 2025 17:26:38 GMT+0100 (Central European Standard Time),10944,0
pb62fz9cUcMs,"Kairos Club Drinks - Thursday, January 9, 2025",Thu Jan 09 2025 17:00:44 GMT+0100 (Central European Standard Time),10936,4
aFEEtgWNmwAM,"Open Projects Night",Tue Jan 07 2025 10:55:49 GMT+0100 (Central European Standard Time),10892,8
NBqTH9p16hSv,"Kairos Club Drinks",Tue Jan 07 2025 10:37:46 GMT+0100 (Central European Standard Time),10886,1
AQfTh1iUZgS3,"What Does it Mean to Live a Good Life? Kairos Deep Conversations with Georgie Nightingall",Thu Jan 02 2025 18:54:53 GMT+0100 (Central European Standard Time),10810,33
bDIsqm5lv4OB,"Sunday Reading Room",Thu Dec 12 2024 15:24:56 GMT+0100 (Central European Standard Time),10587,3
igkWOZcrziaH,"Board Games Social",Thu Dec 12 2024 14:11:00 GMT+0100 (Central European Standard Time),10580,4
OaqMIfu7EQie,"Reviving the Commons: A Unifying Vision for Our Common Wealth with Guy Standing",Tue Dec 10 2024 10:31:47 GMT+0100 (Central European Standard Time),10513,69
sC6ak55W6z5x,"Kairos Club Drinks: New Years Special",Mon Dec 09 2024 13:15:39 GMT+0100 (Central European Standard Time),10445,13
Ul0roYRlyMdF,"A New Cosmology: Feeling Our Way into the Imaginal with Ellie Robins - Waiting List Payment Link",Mon Nov 25 2024 12:07:34 GMT+0100 (Central European Standard Time),10237,0
EKyaRu7rOn4H,"Strategic Adaptation For Emergency Resilience (“SAFER”) with Rupert Read - Waiting List Payment Link",Mon Nov 25 2024 12:03:16 GMT+0100 (Central European Standard Time),10231,3
zHtp6dMArmkX,"Games Design Workshop with Matteo Menapace & Max Haiven",Wed Nov 20 2024 13:12:33 GMT+0100 (Central European Standard Time),10165,30
CLon5EbT994N,"Kairos at the Idler Festival",Mon Nov 18 2024 14:47:36 GMT+0100 (Central European Standard Time),10136,0
S0XOTVKJDXoD,"Sunday Reading Room",Mon Nov 18 2024 11:06:23 GMT+0100 (Central European Standard Time),10122,4
JdWNTMZzoKAU,"Max Haiven Waiting List - Payment Link",Thu Nov 14 2024 12:21:33 GMT+0100 (Central European Standard Time),10042,4
vMEm4PqJQLtb,"Sewing Circle",Mon Nov 11 2024 20:33:24 GMT+0100 (Central European Standard Time),9910,0
U5euSP5oRqKl,"Keeping the World Intact with Hugh Brody",Mon Nov 11 2024 18:12:06 GMT+0100 (Central European Standard Time),9879,47
4Fkr7B5611F8,"Winter Solstice Celebration",Mon Nov 11 2024 17:32:15 GMT+0100 (Central European Standard Time),9874,79
4H2j8TKrKfnC,"Hit ‘Em Where it Hurts: How to Create an Alternative to Capitalism with Rob Callender",Mon Nov 11 2024 15:49:49 GMT+0100 (Central European Standard Time),9845,33
lVYgQ8HaEhMN,"""The Nightingale's Song"" & ""Puffling"" with Sam Lee & Jessica Bishopp",Mon Oct 28 2024 17:48:46 GMT+0100 (Central European Standard Time),9463,28
WnElSEngZjmT,"Dougald Hine Waiting List - Payment Link",Wed Oct 23 2024 12:16:24 GMT+0200 (Central European Summer Time),9349,3
YdWouAGoYMLe,"Library Celebration with Drinks & Readings",Mon Oct 21 2024 21:59:07 GMT+0200 (Central European Summer Time),9301,21
2DYwBY549a0G,"Special Library Opening Hours",Mon Oct 21 2024 21:03:40 GMT+0200 (Central European Summer Time),9291,0
GvkZUx6GdQDT,"Screening of ""Naila and the Uprising"" with Nadia Yahlom",Mon Oct 21 2024 19:24:11 GMT+0200 (Central European Summer Time),9274,34
2nDmxTqDr0iN,"Kairos Club Drinks & Mixer",Thu Oct 17 2024 10:51:45 GMT+0200 (Central European Summer Time),9126,16
QOLp14DcCLYA,"Word-Making Salon with the Bureau of Linguistical Reality",Tue Oct 15 2024 08:36:23 GMT+0200 (Central European Summer Time),9053,8
ShTWycn6vI55,"A New Cosmology: Feeling Our Way into the Imaginal with Ellie Robins",Mon Oct 14 2024 16:49:20 GMT+0200 (Central European Summer Time),9033,49
1gbSU1FAQilM,"Strategic Adaptation For Emergency Resilience (""SAFER"") with Rupert Read",Mon Oct 14 2024 12:54:22 GMT+0200 (Central European Summer Time),9018,40
T4hBF3CjPzjo,"Open Projects Night",Wed Oct 02 2024 11:12:13 GMT+0200 (Central European Summer Time),8948,11
Z2Lva0POpkYe,"Kent Day Walk & Visit to DARES",Wed Sep 25 2024 15:56:53 GMT+0200 (Central European Summer Time),8864,14
x6SZA0EnVM5I,"Screening of ""The Square"" with Nihal El Aasar",Wed Sep 25 2024 15:31:20 GMT+0200 (Central European Summer Time),8856,13
GyYbt5fOP2vF,"Navigating Uncertainty: Radical Rethinking for a Turbulent World with Ian Scoones",Sat Sep 21 2024 08:02:24 GMT+0200 (Central European Summer Time),8833,20
OvkbnADxOEwp,"A Peasant Revolt & A Vision for the Commons with Peter Sahlins",Fri Sep 20 2024 16:08:38 GMT+0200 (Central European Summer Time),8820,18
tIABjz2M47R2,"Open Projects Night",Tue Sep 03 2024 09:57:17 GMT+0200 (Central European Summer Time),8571,11
uaoSaxHq9Jq7,"A Warm Data Lab with Emily Stewart",Tue Aug 27 2024 13:48:12 GMT+0200 (Central European Summer Time),8458,36
WIudhA524EHx,"What Can Religion Teach Us About Living in Apocalyptic Times? with Elizabeth Oldfield",Tue Aug 27 2024 13:48:03 GMT+0200 (Central European Summer Time),8453,44
TM7VHxs69IYw,"August Movie Nights: ""Embrace of the Serpent""",Tue Aug 13 2024 16:02:49 GMT+0200 (Central European Summer Time),8247,13
lv5k1cUcRTES,"Screening of ""Join or Die"" with Sarah Stein Lubrano",Tue Aug 13 2024 14:31:53 GMT+0200 (Central European Summer Time),8230,25
WEeA8oGpl4mS,"The Cost of Resistance with Chris Hedges",Tue Aug 13 2024 11:49:29 GMT+0200 (Central European Summer Time),8221,131
uTKXhg8DiktQ,"Worlds Worth Living For with Dougald Hine",Tue Aug 13 2024 09:38:53 GMT+0200 (Central European Summer Time),8213,42
RzXFTSItm7o6,"Walking the London Martyr’s Way, a Pilgrimage with Guy Hayward",Mon Aug 05 2024 12:28:01 GMT+0200 (Central European Summer Time),8159,7
wXRikl7xuyxi,"August Movie Nights: ""Jonah Who Will be 25 in the Year 2000""",Mon Aug 05 2024 09:55:50 GMT+0200 (Central European Summer Time),8150,15
4csRuVn1CGYL,"Podcast Recording of “What Do We Want?: The Pleasures of Activism""",Mon Jul 29 2024 20:39:19 GMT+0200 (Central European Summer Time),8092,29
Lzd8lc7yFtUS,"August Movie Nights: ""Neptune Frost""",Mon Jul 29 2024 15:01:45 GMT+0200 (Central European Summer Time),8082,8
1hss9teOms3N,"Changing Hearts & Minds - Payment Link",Mon Jul 29 2024 10:42:41 GMT+0200 (Central European Summer Time),8061,12
hGpwWsDYlU1b,"What Can We Learn from the Radical Imagination? with Max Haiven",Mon Jul 29 2024 10:12:26 GMT+0200 (Central European Summer Time),8056,45
ih4PonElaD49,"Changing Hearts & Minds with Sense and Solidarity",Mon Jul 22 2024 12:07:20 GMT+0200 (Central European Summer Time),8004,0
qmXWQvoXGdfK,"Kairos Sewing Club: Day-Long Drop-In",Wed Jul 10 2024 11:37:18 GMT+0200 (Central European Summer Time),7838,3
KrOVC38DgWGg,"August Movie Nights: ""This Is Not a Film"" by Jafar Panahi",Tue Jul 09 2024 21:41:42 GMT+0200 (Central European Summer Time),7809,15
Tkc5dOJkno9u,"Screening of ""The Grab""",Mon Jun 24 2024 11:24:35 GMT+0200 (Central European Summer Time),7651,21
3QpB3blfE0Vy,"Kairos at the Idler Festival",Mon Jun 17 2024 10:56:54 GMT+0200 (Central European Summer Time),7574,0
b5epeosbn7iQ,"Cognitive Dissonance: Living in a World of Contradictions with Sarah Stein Lubrano",Mon Jun 10 2024 17:30:32 GMT+0200 (Central European Summer Time),7490,43
