event_id,event_name,event_date,first_purchase,tickets_after_event,total_tickets
dP38qPYLg2fB,"Kinship with All Life: A New Paradigm for Leadership with Justine Huxley",Tue Apr 25 2023 09:35:44 GMT+0200 (Central European Summer Time),Mon May 15 2023 16:19:22 GMT+0200 (Central European Summer Time),14,14
MDmS0NA0aSOs,"A Sustainable Revolution with Sophie Scott-Brown",Wed Feb 21 2024 12:27:32 GMT+0100 (Central European Standard Time),Mon Mar 04 2024 10:41:21 GMT+0100 (Central European Standard Time),13,13
iF3VDnIi9J5a,"Sewing Club: Moth Hole Repairs & Visible Mends",Sun Sep 24 2023 20:41:39 GMT+0200 (Central European Summer Time),Thu Oct 05 2023 18:51:05 GMT+0200 (Central European Summer Time),13,13
ijLNRhR5sU7d,"Time Beyond Cronos with Charlotte Du Cann",Sun May 14 2023 19:29:52 GMT+0200 (Central European Summer Time),Mon May 22 2023 11:34:25 GMT+0200 (Central European Summer Time),13,13
TM7VHxs69IYw,"August Movie Nights: ""Embrace of the Serpent""",Tue Aug 13 2024 16:02:49 GMT+0200 (Central European Summer Time),Thu Aug 22 2024 03:41:12 GMT+0200 (Central European Summer Time),13,13
LiTygE0o2pZu,"The Fossil States of the Earth with Mohamed Amer Meziane",Wed May 15 2024 19:41:35 GMT+0200 (Central European Summer Time),Sat Jun 01 2024 05:44:05 GMT+0200 (Central European Summer Time),12,12
BhBpzaLwytkd,"Open Projects Night",Tue Mar 19 2024 11:14:21 GMT+0100 (Central European Standard Time),Wed Mar 27 2024 23:06:36 GMT+0100 (Central European Standard Time),12,12
x6SZA0EnVM5I,"Screening of ""The Square"" with Nihal El Aasar",Wed Sep 25 2024 15:31:20 GMT+0200 (Central European Summer Time),Wed Oct 09 2024 08:34:00 GMT+0200 (Central European Summer Time),12,12
g4viAeEE9TjR,"Club Drinks",Tue Jan 09 2024 20:07:38 GMT+0100 (Central European Standard Time),Thu Jan 25 2024 21:45:28 GMT+0100 (Central European Standard Time),12,12
1hss9teOms3N,"Changing Hearts & Minds - Payment Link",Mon Jul 29 2024 10:42:41 GMT+0200 (Central European Summer Time),Mon Oct 21 2024 14:54:00 GMT+0200 (Central European Summer Time),12,12
lbbQJL5HLTsL,"Navigating Collapse, Reclaiming Freedom with Jem Bendell",Sun Jul 02 2023 20:31:59 GMT+0200 (Central European Summer Time),Tue Jul 11 2023 13:41:02 GMT+0200 (Central European Summer Time),12,12
DsZfyFqZqOia,"Reviving the Blue Commons: A Plan to Repair our Ocean",Tue Mar 18 2025 00:00:00 GMT+0100 (Central European Standard Time),Tue Mar 18 2025 08:01:43 GMT+0100 (Central European Standard Time),12,12
sbeSjMmSRNDQ,"Club Drinks: Weekly Throughout April",Thu Mar 14 2024 10:53:41 GMT+0100 (Central European Standard Time),Thu Mar 28 2024 11:56:11 GMT+0100 (Central European Standard Time),12,12
WEuINt6Xl6DU,"Alternative Communities of Care with Lynne Segal",Mon Nov 27 2023 17:59:42 GMT+0100 (Central European Standard Time),Wed Dec 06 2023 22:08:52 GMT+0100 (Central European Standard Time),12,12
uGLeEUURKnqp,"The Joys (& Tribulations) of Being Animal with Melanie Challenger",Wed Mar 27 2024 10:25:24 GMT+0100 (Central European Standard Time),Sun Apr 07 2024 21:21:42 GMT+0200 (Central European Summer Time),11,11
wXRikl7xuyxi,"August Movie Nights: ""Jonah Who Will be 25 in the Year 2000""",Mon Aug 05 2024 09:55:50 GMT+0200 (Central European Summer Time),Tue Aug 13 2024 14:35:18 GMT+0200 (Central European Summer Time),11,11
Y14bA6x1xhvU,"Screening of “The Seeds of Vandana Shiva""",Fri Dec 29 2023 14:03:49 GMT+0100 (Central European Standard Time),Fri Jan 05 2024 16:00:45 GMT+0100 (Central European Standard Time),11,11
tIABjz2M47R2,"Open Projects Night",Tue Sep 03 2024 09:57:17 GMT+0200 (Central European Summer Time),Thu Sep 12 2024 14:18:53 GMT+0200 (Central European Summer Time),11,11
j5Z9rcac6oZx,"Screening of ""To Hell With Culture"": The Life & Work of Sir Herbert Read",Thu Sep 21 2023 15:42:35 GMT+0200 (Central European Summer Time),Thu Sep 28 2023 22:09:55 GMT+0200 (Central European Summer Time),11,11
T4hBF3CjPzjo,"Open Projects Night",Wed Oct 02 2024 11:12:13 GMT+0200 (Central European Summer Time),Sat Nov 02 2024 13:25:07 GMT+0100 (Central European Standard Time),11,11
sC6ak55W6z5x,"Kairos Club Drinks: New Years Special",Mon Dec 09 2024 13:15:39 GMT+0100 (Central European Standard Time),Fri Dec 20 2024 20:18:08 GMT+0100 (Central European Standard Time),10,10
Tkc5dOJkno9u,"Screening of ""The Grab""",Mon Jun 24 2024 11:24:35 GMT+0200 (Central European Summer Time),Mon Jul 01 2024 11:10:49 GMT+0200 (Central European Summer Time),10,10
kCW6iGTiVAsr,"Screening of “How To Blow Up A Pipeline” with Rowan Tilly",Sun Mar 19 2023 13:50:57 GMT+0100 (Central European Standard Time),Sat Apr 01 2023 12:48:12 GMT+0200 (Central European Summer Time),10,10
Z2Lva0POpkYe,"Kent Day Walk & Visit to DARES",Wed Sep 25 2024 15:56:53 GMT+0200 (Central European Summer Time),Fri Oct 04 2024 10:18:45 GMT+0200 (Central European Summer Time),10,10
Rz2NMpIwvCoK,"Reviving the Commons: The Civil Commons",Tue Nov 11 2025 00:00:00 GMT+0100 (Central European Standard Time),Tue Nov 11 2025 11:24:28 GMT+0100 (Central European Standard Time),10,10
nB9vsFNhVxUQ,"Screening of ""Spaceship Earth"" with Michael Hrebeniak & Gessie Houghton",Sun Sep 17 2023 21:00:37 GMT+0200 (Central European Summer Time),Wed Sep 27 2023 21:42:28 GMT+0200 (Central European Summer Time),10,10
FzIq5yFOJdkZ,"Rewild the Rich! How to Take Back our Countryside with Joel Scott-Halkes",Sun Apr 14 2024 20:22:44 GMT+0200 (Central European Summer Time),Sat Apr 27 2024 15:01:28 GMT+0200 (Central European Summer Time),10,10
6N62g2SJOiEm,"Imagining Futures with Sandra Newman",Mon Apr 29 2024 16:09:25 GMT+0200 (Central European Summer Time),Fri May 10 2024 10:50:59 GMT+0200 (Central European Summer Time),10,10
aPwZ2GGI5eDO,"""On Being, In Prison"" with Roger Hallam",Sun Sep 07 2025 00:00:00 GMT+0200 (Central European Summer Time),Sun Sep 07 2025 10:43:04 GMT+0200 (Central European Summer Time),10,10
TGGREy23lLUP,"Friday Drinks featuring ""Fools Leap"" with Orlando Seale & Friends",Fri Oct 31 2025 00:00:00 GMT+0100 (Central European Standard Time),Fri Oct 31 2025 11:01:13 GMT+0100 (Central European Standard Time),10,10
ZHb5EvXZYPwb,"Launch of Artivism Futures: Drinks & Screenings",Fri Nov 14 2025 00:00:00 GMT+0100 (Central European Standard Time),Fri Nov 14 2025 00:10:49 GMT+0100 (Central European Standard Time),9,9
6vMys2eIjvin,"Revisiting Radical Ideas Past: An Evening of Shared Readings",Tue Feb 04 2025 13:55:53 GMT+0100 (Central European Standard Time),Wed Feb 12 2025 12:08:54 GMT+0100 (Central European Standard Time),9,9
qAami0KQ2mKL,"Leaders & Intellectuals: From 'Legislators' to Catalysts of Democracy with Sophie Scott-Brown",Wed May 31 2023 19:20:47 GMT+0200 (Central European Summer Time),Thu Jun 29 2023 16:55:43 GMT+0200 (Central European Summer Time),9,9
8pILccL1rAfz,"Future Visions: An Evening of Shared Readings",Thu Nov 06 2025 00:00:00 GMT+0100 (Central European Standard Time),Thu Nov 06 2025 11:03:09 GMT+0100 (Central European Standard Time),8,8
beW6aP5jwJu0,"Screening of “Night Moves""",Sun Jan 21 2024 12:48:23 GMT+0100 (Central European Standard Time),Fri Feb 09 2024 16:34:28 GMT+0100 (Central European Standard Time),8,8
NvwC9uSCyIZk,"Cultural Atlas of Solidarity with Vali Mahlouji",Mon Jun 10 2024 15:25:43 GMT+0200 (Central European Summer Time),Mon Jun 24 2024 14:08:26 GMT+0200 (Central European Summer Time),8,8
B5GteK8UDK2Y,"Cocktail Night with Veteran Prankster Andrew Boyd",Wed May 31 2023 21:26:29 GMT+0200 (Central European Summer Time),Sat Jun 10 2023 12:21:34 GMT+0200 (Central European Summer Time),8,8
qAPiQga9y774,"Why Look at Animals? with Jo-Anne McArthur and Zed Nelson",Thu Dec 11 2025 00:00:00 GMT+0100 (Central European Standard Time),Thu Dec 11 2025 12:13:26 GMT+0100 (Central European Standard Time),8,8
vws8gU8BEZ0L,"The Meat Paradox with Rob Percival",Thu Sep 21 2023 15:56:28 GMT+0200 (Central European Summer Time),Thu Sep 28 2023 18:34:05 GMT+0200 (Central European Summer Time),8,8
QOLp14DcCLYA,"Word-Making Salon with the Bureau of Linguistical Reality",Tue Oct 15 2024 08:36:23 GMT+0200 (Central European Summer Time),Fri Oct 25 2024 10:53:30 GMT+0200 (Central European Summer Time),8,8
h6i49DcIq1Uc,"Defashion: Dismantling the Fashion Industry with Sandra Niessen",Tue Jun 13 2023 12:47:07 GMT+0200 (Central European Summer Time),Tue Jun 20 2023 18:01:52 GMT+0200 (Central European Summer Time),7,7
fPgXezuTK1y3,"Wilderness and Belonging with Sicelo Mbatha",Mon May 29 2023 09:22:16 GMT+0200 (Central European Summer Time),Wed Jun 21 2023 12:24:55 GMT+0200 (Central European Summer Time),7,7
aFEEtgWNmwAM,"Open Projects Night",Tue Jan 07 2025 10:55:49 GMT+0100 (Central European Standard Time),Tue Jan 28 2025 13:02:30 GMT+0100 (Central European Standard Time),7,7
hkQtGlx23Ygr,"Open Projects Night",Tue Jan 06 2026 00:00:00 GMT+0100 (Central European Standard Time),Tue Jan 06 2026 10:43:01 GMT+0100 (Central European Standard Time),7,7
HIZjRT8BuoN4,"Screening of Iain McGilchrist Documentary “The Divided Brain”",Sun May 14 2023 18:22:48 GMT+0200 (Central European Summer Time),Mon May 22 2023 11:15:39 GMT+0200 (Central European Summer Time),7,7
dj90LsNzmBDO,"Screening of ""Bank Job""",Tue Dec 02 2025 00:00:00 GMT+0100 (Central European Standard Time),Tue Dec 02 2025 07:58:42 GMT+0100 (Central European Standard Time),6,6
ADjqpu82dLzS,"Revolution: Inevitable, Justified and Effective with Roger Hallam",Sun Mar 19 2023 13:35:19 GMT+0100 (Central European Standard Time),Mon Mar 27 2023 10:31:35 GMT+0200 (Central European Summer Time),6,6
zvJEUElwcbvb,"Screening of ""All That Breathes""",Fri Jan 17 2025 14:50:22 GMT+0100 (Central European Standard Time),Fri Jan 24 2025 23:09:59 GMT+0100 (Central European Standard Time),6,6
n7eT6p3oLn98,"Screening of “The Troublemaker""",Tue Jan 02 2024 16:23:47 GMT+0100 (Central European Standard Time),Wed Jan 10 2024 13:46:42 GMT+0100 (Central European Standard Time),6,6
y1DCPIFW5tdf,"Screening of “Accidental Anarchist” with Güney Yildiz & Carne Ross in conversation",Mon Mar 27 2023 12:31:17 GMT+0200 (Central European Summer Time),Tue Apr 04 2023 11:29:06 GMT+0200 (Central European Summer Time),5,5
R45YFxtdl6h0,"The Family: Is There a Better Way to Live Together? with Sarah Stein Lubrano",Wed Jun 14 2023 13:06:25 GMT+0200 (Central European Summer Time),Wed Jun 21 2023 11:54:56 GMT+0200 (Central European Summer Time),5,5
